id,Pregunta,Pregunta_T1
0,querer saber tarjeta sin limite,quiero saber tarjeta sin límite
1,¿cuál es el límite de mi tarjeta santander?,¿Cuál es el límite de mi tarjeta santander?
2,hay beneficios en restaurantes de la costa atlántica?,¿Hay beneficios en los restaurantes de la costa atlántica?
3,semana realizar pagar afip monotributo volver aparece pagar cuenta pagar nuevamente,la semana hace que pague la declaración de impuestos única aparece paga la cuenta paga nuevamente
4,por un prestamo de mil. cuanto es el interes?,por un préstamo de mil. cuanto es el interes
5,podrían brindarme un ejemplo de ajuste cer en un préstamo hipotecario?,¿Podría darme un ejemplo de ajuste de ce en un préstamo hipotecario?
6,llamenme,Llámame
7,queria saber que es la comision custodia,Quería saber cuál es la comisión de custodia
8,uso de extensión en el exterior  tengo que autorizarla? el titular no viaja,uso de extensión en el extranjero ¿tengo que autorizarlo? el titular no viaja
9,yo cobro la jubilación puedo comprar en las farmacias con el descuento,Cobro jubilación puedo comprar en farmacias con el descuento
10,quiero saber cuanto tengo para gastar en la tarjeta de credito visa,Quiero saber cuánto tengo que gastar en la tarjeta de crédito Visa
11,quiero pagar mi tarjeta de credito visa,Quiero pagar mi tarjeta de crédito visa
12,pagar servicio pagina banco,servicio de pago banco
13,como se cuanto me dan de prestamo para una casa si yo puedo pagar una cuota x?,¿Cómo sé cuánto obtengo un préstamo para una casa si puedo pagar una tarifa x?
14,gas cuyana cómo está cotizando,gas cuyana ¿cómo es el comercio
15,necesito solicitar super,Necesito pedir super
16,qué es el servicio de asistencia profesional horas?,¿Qué es el servicio de asistencia de horas profesionales?
17,necesito el número de cuenta de la tarjeta de ccredito.,Necesito el número de cuenta en la tarjeta de crédito.
18,quiero saber el monto que tengo que abonar a la tarjeta santander visa,Quiero saber la cantidad que tengo que pagar a la tarjeta de visa santander
19,si la cuenta en el banco es gratis,si la cuenta en el banco es gratis
20,que tengo que hacer para depositar un cheque en moneda extranjera?,¿Qué debo hacer para depositar un cheque en moneda extranjera?
21,en cuanto tiempo se acredita un traspaso en dolares?,¿Cuánto tiempo se acredita una transferencia en dólares?
22,necesito un ccredito personal,Necesito un credito personal
23,tengo problemas para hacer una transferencia por home banking,Tengo problemas para realizar una transferencia a través de la banca local
24,cambiar limite comprar pagar cuota,cambio límite compra pagar tarifa
25,el pago de la cuota del prestamo hipotecario puedo hacerlo mediante débito automatico?,¿Puedo pagar la cuota del préstamo hipotecario mediante débito automático?
26,necesito conocer mis ultimos pagos con tarjeta de credito como hago?,"Necesito saber mis últimos pagos con tarjeta de crédito, ¿cómo lo hago?"
27,recibí un mail con un aviso de que mis tarjetas de ccredito estaban bloqueadas por falta de pago y yo tengo el comprobante de pago de mismo!,¡Recibí un correo electrónico con un aviso de que mis tarjetas de crédito fueron bloqueadas por falta de pago y yo mismo tengo un comprobante de pago!
28,quiero saber en cual sucursal se encuentra mi tarjeta de credito american express,Quiero saber en qué sucursal se encuentra mi tarjeta de crédito American Express
29,puedo solicitar caja de ahorro de forma online,Puedo solicitar una caja de ahorros en línea
30,cómo funciona el préstamo prendario? !,¿Cómo funciona el préstamo de compromiso? !
31,se pueden comprar las entradas de coldplay con debito?,¿Puedo comprar boletos de Coldplay con débito?
32,en online banking no figura mi tarjeta de ccredito,mi tarjeta de crédito no aparece en la banca en línea
33,cómo y cuándo se acredita el dinero del préstamo prendario?,¿Cómo y cuándo se acredita el dinero del compromiso?
34,que es necesario para obtener una caja de ahorro en pesoss,lo que se necesita para obtener una caja de ahorro en pesos
35,cual es la clave del cajero automatico?,¿Cuál es la contraseña del cajero automático?
36,algun numero para llamar,cualquier número para llamar
37,existe alguna posibilidad de que me suban los intereses de un plazo fijo?,¿Hay alguna posibilidad de que obtenga intereses en un plazo fijo?
38,quisiera consultar el estado de mi prestamo fui seleccionada por procrear,Me gustaría verificar el estado de mi préstamo para el que fui seleccionado
39,queria consultar por la financiacion para pagar la tarjeta . como serian los pagos a cuantos meses,Quería preguntar sobre el financiamiento para pagar la tarjeta. ¿Cómo serían los pagos a cuántos meses?
40,no te toma ningun nombre de usuario,no toma ningún nombre de usuario
41,queria saber como puedo utilizar el beneficio de estacionamiento en ezeiza y acceso a sala vip,Quería saber cómo puedo usar el beneficio de estacionamiento en ezeiza y acceder a la sala VIP
42,poliza enviar mail direccion equivocado,política enviar dirección de correo electrónico incorrecta
43,quiero simular un hipotecario,Quiero simular una hipoteca
44,como pago anticipadamente mi resumen,Prepago mi resumen
45,nesecito pedir una nueva targeta d debir,Necesito solicitar una nueva tarjeta de débito
46,que son los echeqs,que son echeqs
47,costo extraciones exterior,costo de extracciones exteriores
48,quiero saber de mis cuentas el cbu,Quiero saber sobre mis cuentas el cbu
49,lunes pagar tarjeta quedo restar pagarlo viernes,lunes pagar tarjeta quedarse restar pagarlo viernes
50,estoy intentando hacer una transferencia pero no puedo hacerla,Estoy tratando de hacer una transferencia pero no puedo hacerlo
51,se puede sacar el prestamo por internet,puedes obtener el préstamo en línea
52,yo tengo una chequera en la sucursal san nicolas para retirar necesito la envien a la sucursal de rosario de calle cordoba paseo del siglo,Tengo un talonario de cheques en la sucursal de San Nicolás para retirar. Necesito enviarlo a la sucursal de Rosario de la calle Córdoba Paseo delcentre.
53,tna,tna
54,quiero abonar deuda,Quiero pagar deudas
55,como hago para ver el detalle de mi cuota hipotecaria,¿Cómo puedo ver el detalle de mi pago de hipoteca?
56,debitar deuda gasnor falto fondo pagar fondo,débito gasnor deuda falta de fondo de pago
57,quiero imformacion sobre un prestamo,Quiero información sobre un préstamo.
58,costo reposicion tarjeta,costo de reemplazo de la tarjeta
59,porque motivos se me bloquea la clave online banking,por razones mi clave de banca en línea está bloqueada
60,queria saber si se puede pedir un adicional por telefono,Quería saber si puede solicitar una adicional por teléfono
61,por que todavía no me acreditaron un plazo fijo que ya finalizó?,¿Por qué no me han acreditado un plazo fijo que ya ha finalizado?
62,cómo pido un préstamo prendario?,¿Cómo solicito un préstamo de compromiso?
63,necesito sacar banco,Necesito sacar un banco
64,qusiera titular mujer,Me gustaria encabezar mujer
65,forma pago deuda,forma de pago de la deuda
66,cambiar topar debitar pagar impuesto,cambiar el límite de débito pagar impuestos
67,no puedo generar mi clave santander por ningun medio no se como hacer,No puedo generar mi clave Santander de ninguna manera. No sé cómo hacerlo.
68,me compre una bicicleta profesional  la puedo agregar a mi seguro?,comprarme una bicicleta profesional ¿puedo agregarla a mi seguro?
69,necesito saber q debo,Necesito saber que debo hacer
70,cual es el numero de telefono 0800,cual es el numero de telefono 0800
71,tarjeta santander visa,tarjeta de visa santander
72,me siguen cobrando comisiones y ya di de baja la cuenta,Continúan cobrándome comisiones y ya anulé la suscripción de la cuenta.
73,para una casa en construccion es necesario el final de obra?,para una casa en construcción es necesario el final del trabajo?
74,cómo sé sobre mis puntos?,¿Cómo sé sobre mis puntos?
75,promo de debito automatico servicios,servicios de promoción de débito automático
76,quiero saber si puedo acceder a un credito yo tengo cuenta sueldo..,Quiero saber si puedo acceder a un crédito. Tengo una cuenta salarial.
77,¿todas las veces que este bono vaya a pagar dividendos voy a tener que ir a la sucursal?,¿Tendré que ir a la sucursal cada vez que este bono pagará dividendos?
78,como activar las transferencias,cómo activar transferencias
79,como puedo saber si tengo dinero en el banco?,¿Cómo puedo saber si tengo dinero en el banco?
80,quiero agendar un compromiso de pago,Quiero programar un compromiso de pago
81,quisiera saber si puedo apertura una cuenta con mi precaria,Me gustaría saber si puedo abrir una cuenta con mi precario
82,quisiera saber si estoy en condiciones de solicitar un psúper préstamo personal.,Me gustaría saber si estoy en condiciones de solicitar un superpréstamo personal.
83,como calculo la cuota de un prestamo,¿Cómo calculo la cuota de un préstamo?
84,cuando me entero que debo ir a la sucursal por el préstamo hipotecario?,¿Cuándo descubro que debo ir a la sucursal para obtener el préstamo hipotecario?
85,queria saber como gestionar el prestamo,Quería saber cómo administrar el préstamo.
86,decime cómo se usa el open credit,dime cómo se usa el crédito abierto
87,el resumen de la tarjeta,el resumen de la tarjeta
88,necesitar ayudar adhesion servicio debitar,necesita ayuda para acceder al servicio de débito
89,preciso tener la vivienda elegida al solicitar un prestamo hipotecario?,¿Tengo que tener la casa elegida cuando solicito un préstamo hipotecario?
90,quiero constituir un plazo fijo,Quiero establecer un plazo fijo
91,cuales son los servicios de emergencia del hogar?,¿Cuáles son los servicios de emergencia en el hogar?
92,que es echeq? para que se usa?,¿Qué es echeq? para que lo usas
93,como hago para sacar la tarjera,¿Cómo consigo la tarjeta?
94,conocé cómo blanquear tu clave santander y usuario,sepa cómo blanquear su contraseña de usuario y santander
95,que instrucciones le tengo que dar a un extranjero si me tiene que enviar dinero?,¿Qué instrucciones tengo que dar a un extranjero si tiene que enviarme dinero?
96,recibi tarjeta,Recibi una tarjeta
97,quiero solicitar un paquete,Quiero solicitar un paquete
98,cuanto me retienen si recibo un pago desde el exterior?,¿Cuánto me retendrán si recibo un pago del extranjero?
99,cómo cierro mi cuenta en santander ?,¿Cómo cierro mi cuenta en Santander?
100,instalar en el movil la app,instalar la aplicación en el móvil
101,quiero que cambien mi cuenta a otra sucursal,Quiero cambiar mi cuenta a otra sucursal
102,siguen enviando resumen de deuda cuando ya di de baja la tarjeta,Siguen enviando un resumen de la deuda cuando ya cancelé la tarjeta
103,que es uso de cajero no propio?,¿Qué es un cajero automático no patentado?
104,que significa regimen recaudacion sircreb,¿Qué significa el régimen de recolección de sircreb?
