id,Pregunta,Pregunta_T1,clean_txt,clean_txt_T1,Pregunta_T2_fr,clean_txt_T2_fr,Pregunta_T3_pt,clean_txt_T3_pt,clean_txt_T4_ar,Pregunta_T4_ar
0,querer saber tarjeta sin limite,quiero saber tarjeta sin límite,querer saber tarjeta sin limite,quiero saber tarjeta sin limite,quiero saber la tarjeta sin limite,quiero saber la tarjeta sin limite,quiero saber tarjeta ilimitada,quiero saber tarjeta ilimitada,quieres saber la tarjeta sin bordes,¿Quieres saber la tarjeta sin bordes
1,¿cuál es el límite de mi tarjeta santander?,¿Cuál es el límite de mi tarjeta santander?,cual es el limite de mi tarjeta santander,cual es el limite de mi tarjeta santander,¿Cuál es el límite de mi tarjeta santander?,cual es el limite de mi tarjeta santander,Qual é o limite do meu cartão santander?,qual e o limite do meu cartao santander,cual es el limite maximo para mi tarjeta santander,¿Cuál es el límite máximo para mi tarjeta Santander?
2,hay beneficios en restaurantes de la costa atlántica?,¿Hay beneficios en los restaurantes de la costa atlántica?,hay beneficios en restaurantes de la costa atlantica,hay beneficios en los restaurantes de la costa atlantica,¿Hay ventajas en los restaurantes de la costa atlántica?,hay ventajas en los restaurantes de la costa atlantica,¿Hay beneficios en los restaurantes de la costa atlántica?,hay beneficios en los restaurantes de la costa atlantica,hay beneficios en los restaurantes de la costa atlantica,¿Hay beneficios en los restaurantes de la costa atlántica?
3,semana realizar pagar afip monotributo volver aparece pagar cuenta pagar nuevamente,la semana hace que pague la declaración de impuestos única aparece paga la cuenta paga nuevamente,semana realizar pagar afip monotributo volver aparece pagar cuenta pagar nuevamente,la semana hace que pague la declaracion de impuestos unica aparece paga la cuenta paga nuevamente,semana recibir el pago de una declaración de impuestos única aparece pagar la cuenta pagar de nuevo,semana recibir el pago de una declaracion de impuestos unica aparece pagar la cuenta pagar de nuevo,semana pago retorno solo afip de impuestos aparece pagar factura pagar nuevamente,semana pago retorno solo afip de impuestos aparece pagar factura pagar nuevamente,la semana haga una declaracion de impuestos de pago que muestre que la cuenta de pago paga nuevamente,La semana haga una declaración de impuestos de pago que muestre que la cuenta de pago paga nuevamente
4,por un prestamo de mil. cuanto es el interes?,por un préstamo de mil. cuanto es el interes,por un prestamo de mil cuanto es el interes,por un prestamo de mil cuanto es el interes,por un préstamo de mil. cual es el punto,por un prestamo de mil cual es el punto,por un préstamo de mil. cuanto es el interes,por un prestamo de mil cuanto es el interes,por mil prestamos cuanto cuesta el interes,Por mil préstamos. ¿Cuánto cuesta el interés?
5,podrían brindarme un ejemplo de ajuste cer en un préstamo hipotecario?,¿Podría darme un ejemplo de ajuste de ce en un préstamo hipotecario?,podrian brindarme un ejemplo de ajuste cer en un prestamo hipotecario,podria darme un ejemplo de ajuste de ce en un prestamo hipotecario,¿Podría darme un ejemplo de ajuste de préstamo hipotecario?,podria darme un ejemplo de ajuste de prestamo hipotecario,¿Podría darme un ejemplo de cierto ajuste en un préstamo hipotecario?,podria darme un ejemplo de cierto ajuste en un prestamo hipotecario,me puede dar un ejemplo de modificacion de prestamo hipotecario,¿Me puede dar un ejemplo de modificación de préstamo hipotecario?
6,llamenme,Llámame,llamenme,llamame,appelle-moi,appelle moi,me llama,me llama,hablame,hablame
7,queria saber que es la comision custodia,Quería saber cuál es la comisión de custodia,queria saber que es la comision custodia,queria saber cual es la comision de custodia,Quería saber cuál es la comisión de custodia,queria saber cual es la comision de custodia,Me preguntaba cuál es la comisión de custodia,me preguntaba cual es la comision de custodia,queria saber que es el comite de guarderia,Quería saber qué es el comité de guardería
8,uso de extensión en el exterior  tengo que autorizarla? el titular no viaja,uso de extensión en el extranjero ¿tengo que autorizarlo? el titular no viaja,uso de extension en el exterior tengo que autorizarla el titular no viaja,uso de extension en el extranjero tengo que autorizarlo el titular no viaja,uso de la extensión en el extranjero ¿debo autorizarlo? el titular no viaja,uso de la extension en el extranjero debo autorizarlo el titular no viaja,uso de extensión en el extranjero ¿tengo que autorizarlo? el titular no viaja,uso de extension en el extranjero tengo que autorizarlo el titular no viaja,استخدام التمديد في الخارج هل يجب ان افوضه لا يسافر الحامل,استخدام التمديد في الخارج هل يجب أن أفوضه؟ لا يسافر الحامل
9,yo cobro la jubilación puedo comprar en las farmacias con el descuento,Cobro jubilación puedo comprar en farmacias con el descuento,yo cobro la jubilacion puedo comprar en las farmacias con el descuento,cobro jubilacion puedo comprar en farmacias con el descuento,Recibo la pensión que puedo comprar en farmacias con el descuento,recibo la pension que puedo comprar en farmacias con el descuento,Cobro jubilación que puedo comprar en farmacias con descuento,cobro jubilacion que puedo comprar en farmacias con descuento,puedo cobrar la jubilacion que puedo comprar en farmacias con un descuento,Puedo cobrar la jubilación que puedo comprar en farmacias con un descuento
10,quiero saber cuanto tengo para gastar en la tarjeta de credito visa,Quiero saber cuánto tengo que gastar en la tarjeta de crédito Visa,quiero saber cuanto tengo para gastar en la tarjeta de credito visa,quiero saber cuanto tengo que gastar en la tarjeta de credito visa,Quiero saber cuánto necesito gastar en la tarjeta de crédito Visa,quiero saber cuanto necesito gastar en la tarjeta de credito visa,Quiero saber cuánto tengo que gastar en la tarjeta de crédito Visa,quiero saber cuanto tengo que gastar en la tarjeta de credito visa,quiero saber la cantidad que debo gastar en la tarjeta de credito visa,Quiero saber la cantidad que debo gastar en la tarjeta de crédito visa
11,quiero pagar mi tarjeta de credito visa,Quiero pagar mi tarjeta de crédito visa,quiero pagar mi tarjeta de credito visa,quiero pagar mi tarjeta de credito visa,Quiero pagar mi tarjeta de crédito visa,quiero pagar mi tarjeta de credito visa,Quiero pagar mi tarjeta de crédito Visa,quiero pagar mi tarjeta de credito visa,quiero pagar mi tarjeta de credito visa,Quiero pagar mi tarjeta de crédito visa
12,pagar servicio pagina banco,servicio de pago banco,pagar servicio pagina banco,servicio de pago banco,página del banco de servicios de pago,pagina del banco de servicios de pago,página do banco de serviços pagos,pagina do banco de servicos pagos,pagina del banco de servicios de pago,Página del banco de servicios de pago
13,como se cuanto me dan de prestamo para una casa si yo puedo pagar una cuota x?,¿Cómo sé cuánto obtengo un préstamo para una casa si puedo pagar una tarifa x?,como se cuanto me dan de prestamo para una casa si yo puedo pagar una cuota x,como se cuanto obtengo un prestamo para una casa si puedo pagar una tarifa x,¿Cómo sé cuánto obtengo por un préstamo hipotecario si puedo pagar x tarifas?,como se cuanto obtengo por un prestamo hipotecario si puedo pagar x tarifas,¿Cómo sé cuánto obtengo por un préstamo hipotecario si puedo pagar una tarifa x?,como se cuanto obtengo por un prestamo hipotecario si puedo pagar una tarifa x,como se cuanto puedo obtener un prestamo hipotecario si puedo pagar la tarifa q,¿Cómo sé cuánto puedo obtener un préstamo hipotecario si puedo pagar la tarifa Q?
14,gas cuyana cómo está cotizando,gas cuyana ¿cómo es el comercio,gas cuyana como esta cotizando,gas cuyana como es el comercio,gaz cuyana como se comercializa,gaz cuyana como se comercializa,gas cuyana como se negocia,gas cuyana como se negocia,como se comercializa el gas,¿Cómo se comercializa el gas?
15,necesito solicitar super,Necesito pedir super,necesito solicitar super,necesito pedir super,Tengo que preguntar super,tengo que preguntar super,Necesito pedir super,necesito pedir super,necesito super orden,Necesito super orden
16,qué es el servicio de asistencia profesional horas?,¿Qué es el servicio de asistencia de horas profesionales?,que es el servicio de asistencia profesional horas,que es el servicio de asistencia de horas profesionales,¿Qué es el servicio de asistencia de horas profesionales?,que es el servicio de asistencia de horas profesionales,¿Qué es el servicio de asistencia de horas profesionales?,que es el servicio de asistencia de horas profesionales,cual es la mesa de ayuda para horas profesionales,¿Cuál es la mesa de ayuda para horas profesionales?
17,necesito el número de cuenta de la tarjeta de ccredito.,Necesito el número de cuenta en la tarjeta de crédito.,necesito el numero de cuenta de la tarjeta de ccredito,necesito el numero de cuenta en la tarjeta de credito,Necesito el número de cuenta en la tarjeta de crédito.,necesito el numero de cuenta en la tarjeta de credito,Necesito el número de cuenta en la tarjeta de crédito.,necesito el numero de cuenta en la tarjeta de credito,necesito un numero de cuenta de tarjeta de credito,Necesito un número de cuenta de tarjeta de crédito.
18,quiero saber el monto que tengo que abonar a la tarjeta santander visa,Quiero saber la cantidad que tengo que pagar a la tarjeta de visa santander,quiero saber el monto que tengo que abonar a la tarjeta santander visa,quiero saber la cantidad que tengo que pagar a la tarjeta de visa santander,Quiero saber la cantidad que tengo que pagar en la tarjeta Visa Santant,quiero saber la cantidad que tengo que pagar en la tarjeta visa santant,Quiero saber la cantidad que tengo que pagar en la tarjeta de visa santander,quiero saber la cantidad que tengo que pagar en la tarjeta de visa santander,quiero saber cuanto tengo que pagar por una tarjeta de visa santander,Quiero saber cuánto tengo que pagar por una tarjeta de visa Santander
